2014-03-05,20.420000,20.660000,20.129999,20.379999,19.286350,10306100
2014-03-06,20.520000,20.570000,20.230000,20.350000,19.257959,10918600
2014-03-07,19.879999,20.090000,19.709999,19.910000,18.841570,11147500
2014-03-10,19.920000,19.930000,19.580000,19.750000,18.690159,7728000
2014-03-11,19.860001,20.010000,19.740000,19.820000,18.756399,10476900
2014-03-12,20.110001,20.379999,20.040001,20.340000,19.248497,10076200
2014-03-13,20.360001,20.860001,20.219999,20.790001,19.674351,12390200
2014-03-14,21.000000,21.100000,20.650000,20.910000,19.787905,12194000
2014-03-17,20.780001,20.889999,20.440001,20.450001,19.352592,10722200
2014-03-18,19.969999,20.379999,19.959999,20.219999,19.134932,11402600
2014-03-19,19.900000,20.010000,19.330000,19.389999,18.349472,13300000
2014-03-20,19.190001,19.629999,19.100000,19.420000,18.377867,9341000
2014-03-21,19.690001,19.700001,19.170000,19.400000,18.358940,16002500
2014-03-24,19.150000,19.200001,18.350000,18.530001,17.535625,15150300
2014-03-25,18.620001,18.799999,18.379999,18.520000,17.526167,8651600
2014-03-26,18.510000,18.629999,17.840000,17.879999,16.920511,15661600
2014-03-27,17.830000,18.240000,17.719999,18.080000,17.109776,12531300
2014-03-28,18.010000,18.459999,17.799999,18.299999,17.317974,12542500
2014-03-31,18.180000,18.290001,17.750000,17.830000,16.873188,10144600
2014-04-01,17.930000,18.090000,17.740000,17.889999,16.929972,8008000
2014-04-02,18.250000,18.760000,18.250000,18.620001,17.620796,14418500
2014-04-03,18.450001,18.459999,18.160000,18.350000,17.365286,10580300
2014-04-04,18.889999,19.010000,18.379999,18.480000,17.488308,9460700
2014-04-07,18.400000,18.620001,18.219999,18.350000,17.365286,6474000
2014-04-08,18.700001,18.850000,18.549999,18.790001,17.781677,7522600
2014-04-09,18.570000,19.219999,18.500000,18.930000,17.914160,10035000
2014-04-10,19.090000,19.170000,18.690001,18.790001,17.781677,9889900
2014-04-11,18.799999,19.150000,18.580000,18.620001,17.620796,8482300
2014-04-14,18.840000,19.000000,18.730000,18.830000,17.819525,11703900
2014-04-15,18.230000,18.610001,18.090000,18.540001,17.545088,10447900
2014-04-16,18.520000,18.580000,18.209999,18.320000,17.336887,7649300
2014-04-17,18.389999,18.440001,17.950001,17.980000,17.015142,8633100
2014-04-21,17.900000,18.030001,17.170000,17.280001,16.352707,25719200
2014-04-22,17.520000,17.629999,17.360001,17.549999,16.608215,18948500
2014-04-23,17.629999,18.000000,17.459999,17.809999,16.854256,12320300
2014-04-24,17.600000,17.900000,17.400000,17.469999,16.532509,13352300
2014-04-25,17.629999,17.900000,17.530001,17.889999,16.929972,10665000
2014-04-28,17.879999,17.900000,17.270000,17.330000,16.400023,14423700
2014-04-29,17.480000,17.799999,17.370001,17.670000,16.721777,11074000
2014-04-30,17.410000,17.770000,17.350000,17.469999,16.532509,11828100
2014-05-01,17.280001,17.340000,17.070000,17.110001,16.191824,13209200
2014-05-02,17.190001,17.480000,17.049999,17.400000,16.466265,12876800
2014-05-05,17.620001,17.650000,17.370001,17.469999,16.532509,8555300
2014-05-06,17.520000,17.559999,17.370001,17.450001,16.513584,5257600
2014-05-07,17.350000,17.410000,17.129999,17.280001,16.352707,8865300
2014-05-08,17.290001,17.360001,17.049999,17.170000,16.248608,6941300
2014-05-09,17.299999,17.379999,17.080000,17.230000,16.305386,6686000
2014-05-12,17.459999,17.480000,17.309999,17.360001,16.428410,5839200
2014-05-13,17.379999,17.490000,17.219999,17.250000,16.324314,5048400
2014-05-14,17.430000,17.600000,17.370001,17.400000,16.466265,7907500
2014-05-15,17.350000,17.360001,16.750000,16.850000,15.945781,12810000
2014-05-16,16.820000,16.820000,16.510000,16.620001,15.728123,6932800
2014-05-19,16.709999,16.740000,16.350000,16.559999,15.671342,9567100
2014-05-20,16.459999,16.740000,16.450001,16.660000,15.765973,6245300
2014-05-21,16.610001,16.799999,16.500000,16.780001,15.879536,6173500
2014-05-22,16.950001,16.959999,16.530001,16.590000,15.699731,8605600
2014-05-23,16.620001,16.730000,16.480000,16.520000,15.633489,5805900
2014-05-27,16.360001,16.360001,15.890000,15.940000,15.084615,12191200
2014-05-28,15.870000,15.920000,15.470000,15.690000,14.894748,11999600
2014-05-29,15.670000,16.030001,15.650000,15.770000,14.970695,8912400
2014-05-30,15.850000,16.120001,15.720000,16.110001,15.293461,13017200
2014-06-02,16.070000,16.110001,15.830000,15.900000,15.094105,7319200
2014-06-03,15.920000,16.090000,15.690000,15.970000,15.160557,6550700
2014-06-04,16.010000,16.040001,15.860000,15.920000,15.113091,6503500
2014-06-05,16.030001,16.280001,16.010000,16.090000,15.274473,7417700
2014-06-06,16.170000,16.200001,15.810000,16.049999,15.236506,6237300
2014-06-09,16.070000,16.250000,15.970000,15.980000,15.170050,4593900
2014-06-10,16.110001,16.290001,16.100000,16.260000,15.435857,6352300
2014-06-11,16.370001,16.549999,16.240000,16.440001,15.606737,7668100
2014-06-12,16.549999,16.799999,16.520000,16.750000,15.901028,8992700
2014-06-13,16.740000,17.059999,16.480000,16.990000,16.128849,11771500
2014-06-16,17.020000,17.110001,16.820000,16.940001,16.081394,8929300
2014-06-17,16.790001,17.160000,16.709999,17.070000,16.204805,8765600
2014-06-18,17.049999,17.410000,16.879999,17.400000,16.518076,8889300
2014-06-19,17.700001,18.040001,17.540001,18.010000,17.097160,17776000
2014-06-20,17.820000,18.090000,17.740000,17.820000,16.916786,16426800
2014-06-23,17.840000,18.250000,17.760000,18.200001,17.277531,8748100
2014-06-24,18.230000,18.320000,17.620001,17.740000,16.840845,9831500
2014-06-25,17.809999,17.930000,17.680000,17.770000,16.869329,6211300
2014-06-26,17.709999,18.010000,17.559999,18.010000,17.097160,7946600
2014-06-27,18.000000,18.190001,17.860001,18.020000,17.106653,9221900
2014-06-30,17.930000,18.340000,17.840000,18.299999,17.372465,7898600
2014-07-01,18.299999,18.450001,18.020000,18.190001,17.268034,7210200
2014-07-02,18.139999,18.459999,18.129999,18.340000,17.410437,6742700
2014-07-03,18.180000,18.469999,18.049999,18.440001,17.505367,6755700
2014-07-07,18.209999,18.340000,18.020000,18.309999,17.381954,12778500
2014-07-08,18.400000,18.709999,18.070000,18.690001,17.742695,19589200
2014-07-09,18.780001,19.070000,18.660000,18.900000,17.942053,10934700
2014-07-10,19.219999,19.490000,18.490000,18.590000,17.647766,19431300
2014-07-11,18.700001,19.299999,18.500000,19.290001,18.312286,13204300
2014-07-14,18.639999,19.180000,18.610001,18.879999,17.923065,11639000
2014-07-15,18.980000,19.209999,18.290001,18.330000,17.400936,14481000
2014-07-16,18.530001,19.000000,18.440001,18.889999,17.932552,17159700
2014-07-17,18.980000,19.209999,18.780001,19.180000,18.207857,12789100
2014-07-18,18.920000,19.200001,18.870001,19.190001,18.217354,9853600
2014-07-21,19.219999,19.230000,18.799999,19.100000,18.131916,7394900
2014-07-22,19.059999,19.080000,18.760000,18.840000,17.885090,6165900
2014-07-23,18.830000,18.930000,18.709999,18.740000,17.790159,7517200
2014-07-24,18.620001,18.660000,18.250000,18.299999,17.372465,9275300
2014-07-25,18.250000,18.700001,18.200001,18.680000,17.733202,8675400
2014-07-28,18.600000,18.719999,18.420000,18.690001,17.742695,5871600
2014-07-29,18.680000,18.780001,18.530001,18.590000,17.647766,3920200
2014-07-30,18.469999,18.590000,18.240000,18.469999,17.533848,7316800
2014-07-31,18.070000,18.450001,18.049999,18.080000,17.163618,9035100
2014-08-01,18.270000,18.410000,18.020000,18.209999,17.287022,9151400
2014-08-04,18.200001,18.320000,17.870001,18.049999,17.135128,6918500
2014-08-05,18.010000,18.090000,17.750000,18.030001,17.116144,7039000
2014-08-06,18.320000,18.430000,18.230000,18.360001,17.429420,8441700
2014-08-07,18.330000,18.510000,18.230000,18.490000,17.552830,6635000
2014-08-08,18.670000,19.000000,18.559999,18.690001,17.742695,8532600
2014-08-11,18.690001,18.820000,18.559999,18.700001,17.752190,5724100
2014-08-12,18.860001,19.260000,18.799999,19.180000,18.207857,10271900
2014-08-13,19.250000,19.360001,19.049999,19.059999,18.093941,6881900
2014-08-14,19.040001,19.290001,19.010000,19.120001,18.150904,9049700
2014-08-15,18.820000,19.049999,18.770000,18.950001,17.989517,6126300
2014-08-18,18.799999,19.010000,18.690001,19.010000,18.046474,6010600
2014-08-19,18.959999,19.090000,18.760000,18.830000,17.875593,4012200
2014-08-20,18.799999,18.830000,18.590000,18.719999,17.771173,5890000
2014-08-21,18.440001,18.490000,18.180000,18.450001,17.514860,9529200
2014-08-22,18.420000,18.450001,18.190001,18.240000,17.315502,8141300
2014-08-25,18.219999,18.260000,17.959999,18.010000,17.097160,5669500
2014-08-26,18.260000,18.280001,18.080000,18.250000,17.324993,6523400
2014-08-27,18.280001,18.299999,17.940001,18.120001,17.248844,3573700
2014-08-28,18.299999,18.299999,18.129999,18.219999,17.344030,4829000
2014-08-29,18.200001,18.430000,18.080000,18.389999,17.505859,5076500
2014-09-02,18.040001,18.129999,17.830000,17.860001,17.001347,8611900
2014-09-03,17.980000,18.000000,17.730000,17.750000,16.896631,5056500
2014-09-04,17.850000,17.870001,17.000000,17.020000,16.201729,14899200
2014-09-05,17.110001,17.250000,16.920000,17.160000,16.334997,10167000
2014-09-08,17.030001,17.090000,16.680000,16.740000,15.935187,10162900
2014-09-09,16.770000,16.980000,16.559999,16.879999,16.068455,8151900
2014-09-10,16.840000,17.010000,16.629999,16.740000,15.935187,10331600
2014-09-11,16.639999,16.930000,16.500000,16.860001,16.049421,9962700
2014-09-12,16.730000,16.959999,16.459999,16.520000,15.725766,9612000
2014-09-15,16.680000,16.690001,16.370001,16.440001,15.649611,6969900
2014-09-16,16.459999,16.719999,16.280001,16.570000,15.773362,9668300
2014-09-17,16.490000,16.639999,16.180000,16.250000,15.468747,9664900
2014-09-18,16.270000,16.320000,15.970000,16.000000,15.230766,10900800
2014-09-19,15.910000,15.970000,15.550000,15.650000,14.897592,17804700
2014-09-22,15.570000,15.590000,15.310000,15.410000,14.669131,13348700
2014-09-23,15.640000,15.720000,15.400000,15.540000,14.792882,10405900
2014-09-24,15.450000,15.650000,15.290000,15.330000,14.592977,8989100
2014-09-25,15.260000,15.620000,15.210000,15.420000,14.678650,12407500
2014-09-26,15.380000,15.380000,15.150000,15.240000,14.507302,8276800
2014-09-29,15.320000,15.360000,14.990000,15.000000,14.278842,7872200
2014-09-30,14.880000,15.000000,14.550000,14.660000,13.955190,15680800
2014-10-01,14.760000,15.030000,14.670000,14.750000,14.040861,11922400
2014-10-02,14.840000,14.900000,14.480000,14.700000,13.993266,13280300
2014-10-03,14.410000,14.410000,14.060000,14.160000,13.479226,14979200
2014-10-06,14.250000,14.350000,14.150000,14.240000,13.555382,13519500
2014-10-07,14.260000,14.320000,13.580000,13.660000,13.003265,20884600
2014-10-08,13.900000,14.480000,13.410000,14.370000,13.679131,20503900
2014-10-09,14.400000,14.410000,13.570000,13.930000,13.260283,19648600
2014-10-10,13.820000,14.040000,13.460000,13.480000,12.831921,11679900
2014-10-13,13.630000,13.880000,13.420000,13.450000,12.803359,10546700
2014-10-14,13.630000,13.910000,13.530000,13.670000,13.012785,10181900
2014-10-15,13.620000,13.940000,13.400000,13.550000,12.898555,13742700
2014-10-16,13.470000,14.000000,13.410000,13.780000,13.117496,12820700
2014-10-17,13.850000,13.880000,13.410000,13.410000,12.765287,11240000
2014-10-20,13.540000,13.730000,13.430000,13.680000,13.022305,7813300
2014-10-21,13.870000,13.870000,13.520000,13.620000,12.965188,9726500
2014-10-22,13.570000,13.710000,13.370000,13.390000,12.746246,10546400
2014-10-23,13.330000,13.650000,13.160000,13.450000,12.803359,11017900
2014-10-24,13.520000,13.590000,13.320000,13.520000,12.869998,9428700
2014-10-27,13.400000,13.430000,13.280000,13.300000,12.660574,9042000
2014-10-28,13.380000,13.570000,13.250000,13.520000,12.869998,6910000
2014-10-29,13.390000,13.420000,12.800000,12.830000,12.213167,15936500
2014-10-30,12.850000,12.980000,12.200000,12.290000,11.699130,26754800
2014-10-31,11.970000,12.120000,11.330000,11.870000,11.299323,33658100
2014-11-03,11.820000,12.000000,11.510000,11.920000,11.346920,18582200
2014-11-04,11.980000,12.030000,11.400000,11.460000,10.909037,16736600
2014-11-05,11.170000,11.480000,10.900000,10.970000,10.442595,26788000
2014-11-06,11.150000,11.530000,11.090000,11.340000,10.794806,19088000
2014-11-07,11.570000,12.190000,11.550000,12.160000,11.575382,20838400
2014-11-10,11.930000,11.990000,11.260000,11.350000,10.804325,17389200
2014-11-11,11.500000,11.800000,11.400000,11.640000,11.080382,19777100
2014-11-12,11.930000,11.940000,11.490000,11.730000,11.166053,11830200
2014-11-13,11.850000,11.910000,11.450000,11.510000,10.956634,12111600
2014-11-14,11.420000,12.350000,11.300000,12.280000,11.689613,17847200
2014-11-17,12.310000,12.630000,12.090000,12.470000,11.870480,15598800
2014-11-18,12.740000,13.330000,12.690000,13.290000,12.651057,26007400
2014-11-19,13.250000,13.250000,12.360000,12.460000,11.860958,23849600
2014-11-20,12.610000,12.950000,12.510000,12.830000,12.213167,13994500
2014-11-21,13.180000,13.180000,12.680000,12.850000,12.232210,12994700
2014-11-24,12.790000,12.890000,12.530000,12.580000,11.975189,11092200
2014-11-25,12.650000,12.950000,12.520000,12.900000,12.328804,17978700
2014-11-26,13.060000,13.060000,12.820000,12.930000,12.405560,11325500
2014-11-28,12.320000,12.360000,11.830000,11.890000,11.407743,13464100
2014-12-01,12.210000,12.500000,11.830000,12.410000,11.906653,29024200
2014-12-02,12.120000,12.320000,11.870000,11.930000,11.446122,14920900
2014-12-03,12.070000,12.500000,12.000000,12.330000,11.829897,12212800
2014-12-04,12.340000,12.480000,11.910000,11.960000,11.474904,14253100
2014-12-05,11.720000,11.800000,11.430000,11.560000,11.091127,15812400
2014-12-08,11.680000,11.710000,11.190000,11.540000,11.071939,18570400
2014-12-09,11.850000,12.310000,11.780000,12.060000,11.570848,17570500
2014-12-10,12.080000,12.520000,11.910000,11.940000,11.455716,19150800
2014-12-11,11.810000,12.280000,11.640000,11.820000,11.340583,16496000
2014-12-12,11.780000,11.900000,11.420000,11.470000,11.004780,15284900
2014-12-15,11.190000,11.300000,10.440000,10.450000,10.026148,24684100
2014-12-16,10.760000,10.770000,10.260000,10.320000,9.901423,25554600
2014-12-17,10.320000,10.880000,10.300000,10.760000,10.323576,21296400
2014-12-18,10.950000,11.140000,10.800000,11.090000,10.640191,19607800
2014-12-19,11.080000,11.240000,10.830000,10.830000,10.390737,47500400
2014-12-22,10.840000,10.910000,10.270000,10.320000,9.901423,18471500
2014-12-23,10.340000,10.560000,10.120000,10.170000,9.757506,15624500
2014-12-24,10.190000,10.420000,10.040000,10.310000,9.891829,9273600
2014-12-26,10.570000,10.780000,10.480000,10.580000,10.150878,14284800
2014-12-29,10.500000,10.640000,10.370000,10.480000,10.054932,13918000
2014-12-30,10.580000,11.030000,10.570000,10.860000,10.419519,16975400
2014-12-31,10.820000,10.890000,10.570000,10.750000,10.313983,10791300
2015-01-02,10.540000,10.940000,10.450000,10.910000,10.467492,13884500
2015-01-05,10.980000,11.080000,10.520000,10.900000,10.457898,16028900
2015-01-06,11.020000,11.460000,10.930000,11.270000,10.812892,21643700
2015-01-07,11.080000,11.410000,10.930000,11.120000,10.668974,14361600
2015-01-08,11.010000,11.300000,10.750000,10.810000,10.371549,18134100
2015-01-09,10.960000,11.190000,10.720000,10.990000,10.544248,18460000
2015-01-12,11.060000,11.420000,10.880000,11.330000,10.870456,31410200
2015-01-13,11.470000,11.490000,10.520000,10.680000,10.246822,27751100
2015-01-14,10.820000,10.860000,10.150000,10.410000,9.987770,24995100
2015-01-15,10.720000,11.420000,10.570000,11.370000,10.908834,47959200
2015-01-16,11.490000,11.900000,11.420000,11.750000,11.273421,32505500
2015-01-20,12.200000,12.670000,12.100000,12.530000,12.021786,35752900
2015-01-21,12.780000,13.090000,12.280000,12.740000,12.223268,36016800
2015-01-22,12.900000,13.250000,12.660000,12.790000,12.271241,25263700
2015-01-23,12.660000,12.790000,12.340000,12.430000,11.925839,19671200
2015-01-26,12.100000,12.760000,12.000000,12.690000,12.175295,15653600
2015-01-27,12.890000,13.250000,12.840000,13.110000,12.578261,23691300
2015-01-28,12.920000,13.120000,12.490000,12.610000,12.098540,19198600
2015-01-29,12.280000,12.430000,12.070000,12.290000,11.791521,18368200
2015-01-30,12.350000,12.940000,12.170000,12.780000,12.261646,16184700
2015-02-02,12.520000,13.040000,12.500000,12.890000,12.367181,14963000
2015-02-03,12.800000,13.140000,12.460000,12.680000,12.165700,19234700
2015-02-04,12.760000,13.060000,12.720000,12.910000,12.386374,12409700
2015-02-05,12.870000,13.150000,12.750000,13.060000,12.530291,10661300
2015-02-06,12.550000,12.690000,12.190000,12.320000,11.820302,18986200
2015-02-09,12.390000,12.600000,12.350000,12.500000,11.993003,11698200
2015-02-10,12.280000,12.300000,11.950000,12.170000,11.676386,17280400
2015-02-11,12.200000,12.260000,11.890000,11.940000,11.455716,11344000
2015-02-12,12.120000,12.220000,11.930000,12.130000,11.638009,11627200
2015-02-13,12.250000,12.380000,12.130000,12.140000,11.647603,11347700
2015-02-17,11.900000,12.180000,11.880000,12.030000,11.542063,13651800
2015-02-18,12.030000,12.440000,11.910000,12.230000,11.733955,15613600
2015-02-19,12.550000,13.050000,12.450000,12.820000,12.300022,30671600
2015-02-20,12.860000,13.190000,12.790000,12.890000,12.367181,18397600
2015-02-23,12.690000,13.030000,12.580000,12.710000,12.194485,13306100
2015-02-24,12.590000,12.720000,12.500000,12.580000,12.069757,10852000
2015-02-25,12.710000,12.780000,12.530000,12.780000,12.310576,15997800
2015-02-26,12.910000,12.970000,12.730000,12.760000,12.291308,8433800
2015-02-27,12.830000,13.240000,12.810000,13.020000,12.541760,14261700
2015-03-02,13.040000,13.110000,12.640000,12.760000,12.291308,16977000
2015-03-03,12.800000,13.040000,12.490000,12.510000,12.050490,12371900
2015-03-04,12.510000,12.580000,12.080000,12.150000,11.703713,12727200
2015-03-05,12.180000,12.490000,12.100000,12.190000,11.742246,9882900
2015-03-06,11.820000,11.820000,11.290000,11.340000,10.923467,20398900
2015-03-09,11.410000,11.420000,10.710000,10.800000,10.403299,19821200
2015-03-10,10.690000,11.090000,10.580000,10.680000,10.287711,14891100
2015-03-11,10.680000,10.940000,10.520000,10.890000,10.489998,15086500
2015-03-12,11.030000,11.070000,10.590000,10.660000,10.268444,12814000
2015-03-13,10.700000,10.710000,10.310000,10.600000,10.210649,11839400
2015-03-16,10.560000,10.630000,10.300000,10.560000,10.172118,12741500
2015-03-17,10.390000,10.600000,10.290000,10.330000,9.950565,14272900
2015-03-18,10.300000,11.100000,10.300000,10.970000,10.567059,20575700
2015-03-19,10.850000,10.960000,10.660000,10.890000,10.489998,15648500
2015-03-20,10.980000,11.340000,10.980000,11.100000,10.692284,28775100
2015-03-23,11.240000,11.450000,11.190000,11.400000,10.981263,10453300
2015-03-24,11.450000,11.530000,11.230000,11.370000,10.952364,9020800
2015-03-25,11.460000,11.570000,11.280000,11.360000,10.942732,13451400
2015-03-26,11.560000,11.710000,11.250000,11.290000,10.875305,15229900
2015-03-27,11.220000,11.480000,11.040000,11.290000,10.875305,10816400
2015-03-30,11.050000,11.300000,11.010000,11.140000,10.730814,9911700
2015-03-31,11.100000,11.200000,10.900000,10.960000,10.557425,9558600
2015-04-01,11.070000,12.200000,11.060000,12.010000,11.568858,26376900
2015-04-02,11.840000,12.110000,11.710000,11.880000,11.443631,11378300
2015-04-06,12.320000,12.690000,12.230000,12.610000,12.146818,16712300
2015-04-07,12.460000,12.640000,12.330000,12.360000,11.906002,15746100
2015-04-08,12.440000,12.500000,12.160000,12.320000,11.867470,11273600
2015-04-09,12.160000,12.660000,12.120000,12.420000,11.963798,12856400
2015-04-10,12.630000,12.770000,12.560000,12.680000,12.214247,9019600
2015-04-13,12.610000,12.660000,12.330000,12.360000,11.906002,7920600
2015-04-14,12.400000,12.610000,12.310000,12.510000,12.050490,7362200
2015-04-15,12.550000,13.030000,12.490000,12.850000,12.378004,14091800
2015-04-16,12.900000,13.030000,12.580000,12.650000,12.185349,11749200
2015-04-17,12.760000,12.990000,12.730000,12.760000,12.291308,9334600
2015-04-20,12.660000,12.860000,12.560000,12.750000,12.281676,9041100
2015-04-21,12.650000,12.870000,12.450000,12.810000,12.339474,8566200
2015-04-22,12.800000,12.860000,12.320000,12.370000,11.915632,11527700
2015-04-23,12.410000,12.740000,12.360000,12.640000,12.175718,8614000
2015-04-24,12.580000,12.740000,12.410000,12.520000,12.060124,10012200
2015-04-27,12.660000,13.340000,12.640000,12.800000,12.329840,23700700
2015-04-28,12.540000,13.420000,12.520000,13.300000,12.811475,16149400
2015-04-29,13.360000,13.700000,13.280000,13.510000,13.013760,15877500
2015-04-30,13.170000,13.240000,12.930000,13.020000,12.541760,14933600
2015-05-01,12.850000,13.100000,12.760000,13.070000,12.589922,10473900
2015-05-04,13.370000,13.430000,13.140000,13.170000,12.686250,8245000
2015-05-05,13.330000,13.540000,13.020000,13.110000,12.628453,8579200
