2018-06-20,12.860000,12.920000,12.790000,12.820000,12.783785,4969800
2018-06-21,12.740000,12.920000,12.720000,12.850000,12.813701,6177500
2018-06-22,12.900000,13.090000,12.870000,13.040000,13.003164,6626800
2018-06-25,12.950000,13.070000,12.860000,12.870000,12.833644,5818600
2018-06-26,12.790000,12.800000,12.570000,12.750000,12.713984,9182200
2018-06-27,12.720000,12.820000,12.670000,12.700000,12.664124,9468500
2018-06-28,12.700000,12.800000,12.610000,12.700000,12.664124,6323000
2018-06-29,12.790000,13.210000,12.710000,13.130000,13.092910,13266400
2018-07-02,13.030000,13.210000,12.990000,13.120000,13.082938,6910800
2018-07-03,13.290000,13.540000,13.240000,13.330000,13.292345,7541800
2018-07-05,13.470000,13.550000,13.350000,13.470000,13.431950,8072500
2018-07-06,13.420000,13.570000,13.330000,13.350000,13.312288,6668300
2018-07-09,13.470000,13.590000,13.270000,13.270000,13.232514,7832300
2018-07-10,13.220000,13.420000,13.190000,13.410000,13.372119,4982900
2018-07-11,13.290000,13.370000,12.850000,12.920000,12.883503,10414000
2018-07-12,13.010000,13.050000,12.930000,12.940000,12.903446,8562300
2018-07-13,12.880000,12.990000,12.830000,12.910000,12.873531,6137000
2018-07-16,12.910000,12.960000,12.810000,12.820000,12.783785,5852900
2018-07-17,12.700000,12.810000,12.630000,12.660000,12.624237,9782900
2018-07-18,12.520000,12.590000,12.400000,12.520000,12.484633,14161500
2018-07-19,12.230000,12.580000,12.230000,12.340000,12.305141,12548300
2018-07-20,12.530000,12.630000,12.300000,12.370000,12.335056,10555700
2018-07-23,12.210000,12.240000,11.790000,11.810000,11.776639,21697500
2018-07-24,11.890000,11.970000,11.820000,11.860000,11.826497,12705600
2018-07-25,11.950000,11.960000,11.670000,11.820000,11.786610,12034900
2018-07-26,11.530000,11.560000,11.050000,11.100000,11.068645,27135200
2018-07-27,11.070000,11.380000,10.930000,11.230000,11.198277,17541000
2018-07-30,11.160000,11.310000,11.060000,11.150000,11.118503,15736400
2018-07-31,11.150000,11.300000,11.110000,11.190000,11.158390,12351800
2018-08-01,11.140000,11.180000,10.900000,10.950000,10.919067,13076100
2018-08-02,10.890000,11.110000,10.850000,10.940000,10.909096,11334300
2018-08-03,11.020000,11.290000,11.000000,11.100000,11.068645,12830200
2018-08-06,10.970000,11.170000,10.860000,11.010000,10.978899,11572700
2018-08-07,11.090000,11.170000,10.750000,10.790000,10.759520,15938100
2018-08-08,10.880000,11.000000,10.770000,10.920000,10.889153,11703600
2018-08-09,10.980000,11.020000,10.840000,10.860000,10.829322,8746100
2018-08-10,10.820000,10.990000,10.790000,10.830000,10.799407,11317500
2018-08-13,10.790000,10.820000,10.410000,10.500000,10.470339,13799300
2018-08-14,10.550000,10.590000,10.340000,10.410000,10.380593,11269800
2018-08-15,10.220000,10.260000,9.720000,9.980000,9.951808,24857700
2018-08-16,10.120000,10.250000,9.850000,9.860000,9.832147,19481800
2018-08-17,9.990000,10.150000,9.850000,10.020000,9.991695,17193300
2018-08-20,10.120000,10.240000,10.030000,10.140000,10.111357,13360500
2018-08-21,10.190000,10.250000,10.090000,10.180000,10.151243,8847700
2018-08-22,10.220000,10.390000,10.220000,10.380000,10.350678,10673300
2018-08-23,10.270000,10.320000,10.200000,10.230000,10.201101,15387200
2018-08-24,10.410000,10.650000,10.290000,10.460000,10.430452,14793600
2018-08-27,10.510000,10.650000,10.500000,10.620000,10.590000,12521200
2018-08-28,10.730000,10.790000,10.540000,10.620000,10.590000,14349800
2018-08-29,10.690000,10.800000,10.610000,10.620000,10.590000,12503600
2018-08-30,10.520000,10.560000,10.360000,10.470000,10.470000,8233200
2018-08-31,10.520000,10.620000,10.340000,10.420000,10.420000,14290400
2018-09-04,10.170000,10.170000,9.810000,9.840000,9.840000,17457600
2018-09-05,9.930000,9.930000,9.640000,9.850000,9.850000,10374600
2018-09-06,9.930000,10.110000,9.890000,9.920000,9.920000,10115100
2018-09-07,9.850000,10.090000,9.810000,10.050000,10.050000,10388300
2018-09-10,10.010000,10.100000,9.740000,9.760000,9.760000,10805500
2018-09-11,9.710000,9.840000,9.530000,9.770000,9.770000,9029200
2018-09-12,9.770000,10.200000,9.700000,10.080000,10.080000,14433100
2018-09-13,10.290000,10.330000,10.040000,10.110000,10.110000,12262700
2018-09-14,10.110000,10.320000,10.010000,10.110000,10.110000,9807800
2018-09-17,10.180000,10.440000,10.120000,10.350000,10.350000,14812600
2018-09-18,10.420000,10.550000,10.390000,10.480000,10.480000,15424900
2018-09-19,10.560000,10.790000,10.560000,10.600000,10.600000,14289600
2018-09-20,10.720000,10.770000,10.480000,10.620000,10.620000,14401800
2018-09-21,10.490000,10.630000,10.200000,10.470000,10.470000,24759500
2018-09-24,10.960000,11.190000,10.870000,11.040000,11.040000,48744500
2018-09-25,11.470000,11.640000,11.170000,11.180000,11.180000,32147700
2018-09-26,11.210000,11.220000,10.820000,10.850000,10.850000,21161100
2018-09-27,10.720000,11.270000,10.720000,11.130000,11.130000,27075900
2018-09-28,11.190000,11.320000,11.050000,11.080000,11.080000,18227900
2018-10-01,11.080000,11.210000,11.060000,11.140000,11.140000,12271800
2018-10-02,11.240000,11.700000,11.190000,11.690000,11.690000,26020800
2018-10-03,11.730000,11.800000,11.570000,11.620000,11.620000,18158700
2018-10-04,11.620000,11.700000,11.480000,11.650000,11.650000,15534000
2018-10-05,11.580000,11.630000,11.350000,11.470000,11.470000,15872600
2018-10-08,11.250000,11.410000,11.090000,11.410000,11.410000,13408900
2018-10-09,11.240000,11.390000,11.100000,11.320000,11.320000,12803900
2018-10-10,11.290000,11.650000,11.120000,11.500000,11.500000,21261600
2018-10-11,11.830000,12.750000,11.710000,12.580000,12.580000,49217900
2018-10-12,12.430000,12.600000,12.150000,12.470000,12.470000,26201700
2018-10-15,12.560000,12.950000,12.560000,12.700000,12.700000,28002300
2018-10-16,12.670000,12.930000,12.560000,12.750000,12.750000,25875600
2018-10-17,12.690000,12.970000,12.590000,12.720000,12.720000,21769900
2018-10-18,12.660000,13.350000,12.660000,13.160000,13.160000,29818400
2018-10-19,13.190000,13.410000,13.130000,13.180000,13.180000,19246500
2018-10-22,13.170000,13.240000,13.000000,13.090000,13.090000,24098900
2018-10-23,13.540000,14.100000,13.220000,13.340000,13.340000,29114800
2018-10-24,13.280000,13.440000,13.080000,13.110000,13.110000,18129000
2018-10-25,12.900000,13.180000,12.510000,12.570000,12.570000,31091700
2018-10-26,12.700000,13.270000,12.670000,12.850000,12.850000,24605800
2018-10-29,12.770000,12.970000,12.600000,12.680000,12.680000,15746700
2018-10-30,12.600000,12.780000,12.420000,12.710000,12.710000,13378900
2018-10-31,12.650000,12.660000,12.320000,12.550000,12.550000,23463000
2018-11-01,12.820000,13.450000,12.780000,13.340000,13.340000,21163200
2018-11-02,13.220000,13.340000,13.010000,13.170000,13.170000,12971600
2018-11-05,13.170000,13.460000,13.070000,13.210000,13.210000,13967400
2018-11-06,13.160000,13.220000,12.990000,13.140000,13.140000,9400700
2018-11-07,13.240000,13.290000,12.960000,12.980000,12.980000,10584300
